phone_number,is_fraud
7370661264,safe
8439154381,safe
1335413845,safe
3123911684,safe
1882366123,safe
1509182116,safe
2925369842,safe
5816141725,safe
1171934136,safe
9513989874,safe
9417586923,safe
5097191786,safe
3714628316,safe
0175924519,safe
3919871640,safe
7742587245,safe
0463203399,safe
3253244940,safe
2794414284,safe
7880604586,safe
4455680371,safe
1450110162,safe
5538626302,safe
5826414059,safe
6984589385,safe
8566089263,safe
7208938037,safe
6473995324,safe
4798389150,safe
9679935896,safe
0766637534,safe
3968933632,safe
3803630288,safe
3882701437,safe
5792071571,safe
0929387576,safe
5649857942,safe
7412420810,safe
6067883734,safe
9955843650,safe
0210901498,safe
4759943887,safe
6866227540,safe
3102630985,safe
4542157322,safe
9712383201,safe
8999833975,safe
1797231699,safe
7153536688,safe
8047111598,safe
5937823151,safe
9111613798,safe
6564640073,safe
6503130261,safe
2465320751,safe
1574554779,safe
9801483286,safe
8341549553,safe
9567264192,safe
0367407664,safe
0285365178,safe
6686098875,safe
8116041427,safe
9438175563,safe
9953251655,safe
7315828541,safe
1736974004,safe
5583584464,safe
4020737237,safe
3687399099,safe
0496691139,safe
6400316937,safe
2406232872,safe
3543473057,safe
2196374785,safe
3079789983,safe
0257844287,safe
2640017778,safe
6795202551,safe
7202477504,safe
9470945088,safe
4035125297,safe
7547378999,safe
1697971946,safe
1907491577,safe
6585647942,safe
3815315197,safe
8656212248,safe
9368485179,safe
1627178879,safe
8270638532,safe
0454388106,safe
7238754879,safe
8144776677,safe
1673174818,safe
7748789313,safe
3970861185,safe
8622423783,safe
4711087614,safe
2113169968,safe
1446345057,safe
5636419023,safe
6315624814,safe
4037323063,safe
3632915281,safe
5257156228,safe
7605062275,safe
9643603220,safe
4238799080,safe
7370326720,safe
6243562248,safe
7613081627,safe
4437292586,safe
2929497974,safe
4939250531,safe
9997298475,safe
4787587400,safe
1660350874,safe
2373912239,safe
5529191253,safe
0387781617,safe
8476155608,safe
1807760188,safe
7170908356,safe
5189520387,safe
3430280170,safe
1090457216,safe
2237086321,safe
3072652523,safe
3263476976,safe
8138528630,safe
8040311433,safe
8762229463,safe
3040306246,safe
7611891021,safe
4193146382,safe
9987743984,safe
6403620343,safe
9547652735,safe
0094615258,safe
3176171976,safe
1905821273,safe
8092529023,safe
9614844574,safe
9115579224,safe
0069559543,safe
0633080711,safe
6358346538,safe
2407813458,safe
5357362672,safe
6725908937,safe
3644313673,safe
1292958570,safe
2084581486,safe
9955860538,safe
5660743731,safe
5134288311,safe
6596828750,safe
5296048758,safe
1956134027,safe
3590586142,safe
4952508188,safe
7873537837,safe
5065031055,safe
2191153692,safe
5441040881,safe
9777425779,safe
7351403336,safe
0420074088,safe
2718737981,safe
9614471752,safe
9720821220,safe
9314926934,safe
0424248110,safe
1137443886,safe
5788409056,safe
2682076858,safe
5375595011,safe
4888987926,safe
9050917825,safe
7454938247,safe
1732880223,safe
7341204130,safe
1651910519,safe
4972721739,safe
6735817028,safe
6890901541,safe
6263743760,safe
6073053373,safe
8274325257,safe
4663160015,safe
1916136843,safe
4201295221,safe
9303978422,safe
4937404439,safe
9784822508,safe
0777844614,safe
9661181726,safe
6852990443,safe
1622678202,safe
2965915387,safe
5744552137,safe
4747612979,safe
9639159298,safe
0793308744,safe
9266028360,safe
8481035837,safe
8727466627,safe
8626751220,safe
9443004624,safe
0237648614,safe
9789071741,safe
1105213857,safe
7114716015,safe
8477322099,safe
2491477144,safe
7322759866,safe
7487006276,safe
8884102437,safe
6848129131,safe
8023971945,safe
4142153419,safe
5255415146,safe
3981048063,safe
5584902526,safe
3118891495,safe
5284104182,safe
7969604143,safe
1931315202,safe
6239404106,safe
9587726508,safe
5655067825,safe
5794322753,safe
0932327122,safe
8926500591,safe
1296246600,safe
7340964765,safe
7409851155,safe
0252270387,safe
7286539279,safe
3812604454,safe
5762874032,safe
4496150915,safe
4487345008,safe
0068678133,safe
6486047960,safe
3225576462,safe
8900466197,safe
5146782309,safe
2018955591,safe
2163867271,safe
2708175628,safe
2947637164,safe
7797347669,safe
2033574258,safe
6440746235,safe
2977906896,safe
5150207306,safe
4558287758,safe
8061509918,safe
1658856878,safe
5216520834,safe
0426970046,safe
6688264188,safe
6953498159,safe
4094663926,safe
0156520708,safe
8850761501,safe
7350872252,safe
1741736760,safe
9459529761,safe
6626929175,safe
3169057091,safe
5248110927,safe
0523410028,safe
4286321631,safe
0559894429,safe
9111078454,safe
8508800305,safe
4604393458,safe
2907323165,safe
8109365391,safe
1983349317,safe
3922247330,safe
4152366022,safe
8751319001,safe
6381233017,safe
5936806442,safe
8434662277,safe
4205936004,safe
7220613017,safe
0568598128,safe
2632672330,safe
1354223981,safe
0999689068,safe
0132273253,safe
7615831408,safe
2821085287,safe
6981964405,safe
1634108505,safe
3484363004,safe
9689963794,safe
6727139450,safe
3931975015,safe
0967005541,safe
2121671388,safe
6944949884,safe
9105392371,safe
5292893172,safe
8821393531,safe
3541619863,safe
8331712257,safe
9391979538,safe
5681828751,safe
8668664485,safe
0173788478,safe
